Date,Close,AssetID
2019-01-02,37.38316,124968
2019-01-03,37.91329,124968
2019-01-04,38.22966,124968
2019-01-07,38.14416,124968
2019-01-08,39.23008,124968
2019-01-09,38.89661,124968
2019-01-10,39.62341,124968
2019-01-11,39.85427,124968
2019-01-14,39.4695,124968
2019-01-15,40.00819,124968
2019-01-16,40.07659,124968
2019-01-17,40.2476,124968
2019-01-18,40.37586,124968
2019-01-22,40.2476,124968
2019-01-23,40.68368,124968
2019-01-24,41.0086,124968
2019-01-25,40.61528,124968
2019-01-28,40.55542,124968
2019-01-29,40.68368,124968
2019-01-30,40.93164,124968
2019-01-31,41.55584,124968
2019-02-01,41.46178,124968
2019-02-04,41.56439,124968
2019-02-05,41.667,124968
2019-02-06,41.50454,124968
2019-02-07,42.03467,124968
2019-02-08,42.00047,124968
2019-02-11,42.10308,124968
2019-02-12,42.21423,124968
2019-02-13,42.08598,124968
2019-02-14,42.06887,124968
2019-02-15,42.03425,124968
2019-02-19,42.34587,124968
2019-02-20,43.05568,124968
2019-02-21,43.47117,124968
2019-02-22,43.60101,124968
2019-02-25,42.89986,124968
2019-02-26,42.60555,124968
2019-02-27,42.74405,124968
2019-02-28,43.01239,124968
2019-03-01,43.26342,124968
2019-03-04,43.36729,124968
2019-03-05,43.34132,124968
2019-03-06,43.39326,124968
2019-03-07,43.70488,124968
2019-03-08,44.05979,124968
2019-03-11,44.4926,124968
2019-03-12,44.73497,124968
2019-03-13,44.77824,124968
2019-03-14,44.60512,124968
2019-03-15,44.89078,124968
2019-03-18,44.82153,124968
2019-03-19,44.13769,124968
2019-03-20,44.30216,124968
2019-03-21,44.63975,124968
2019-03-22,44.90809,124968
2019-03-25,45.05524,124968
2019-03-26,45.47074,124968
2019-03-27,45.21105,124968
2019-03-28,44.44931,124968
2019-03-29,44.73497,124968
2019-04-01,44.50125,124968
2019-04-02,44.70034,124968
2019-04-03,44.57915,124968
2019-04-04,44.31947,124968
2019-04-05,44.709,124968
2019-04-08,44.58781,124968
2019-04-09,44.96868,124968
2019-04-10,44.81287,124968
2019-04-11,45.11583,124968
2019-04-12,45.44477,124968
2019-04-15,45.6352,124968
2019-04-16,45.34955,124968
2019-04-17,45.15046,124968
